FIP,MetroName,AIEMP2010,AIEMP2013,AIEMP2015,TOTEMP2010,TOTEMP2013,TOTEMP2015,AIGDP2010,AIGDP2013,AIGDP2015,TOTGDP2010,TOTGDP2013,TOTGDP2015,AIWAGE2015,TOTWAGE2015,TOP100,AIEMP_GR_2010_2015,AIEMP_GR_2010_2013,AIEMP_GR_2013_2015,TOTEMP_GR_2010_2015,TOTEMP_GR_2010_2013,TOTEMP_GR_2013-2015,AIGDP_GR_2010_2015,AIGDP_GR_2010_2013,AIGDP_GR_2013_2015,TOTGDP_GR_2010_2015,TOTGDP_GR_2010_2013,TOTGDP_GR_2013_2015,AIEMPSHARE2015,AIGDPSHARE2015,RANK_AIEMP_GR_2010_2015,RANK_AIEMP_GR_2010_2013,RANK_AIEMP_GR_2013_2015,RANK_TOTEMP_GR_2010_2015,RANK_TOTEMP_GR_2010_2013,RANK_TOTEMP_GR_2013-2015,RANK_AIGDP_GR_2010_2015,RANK_AIGDP_GR_2010_2013,RANK_AIGDP_GR_2013_2015,RANK_TOTGDP_GR_2010_2015,RANK_TOTGDP_GR_2010_2013,RANK_TOTGDP_GR_2013_2015,RANK_AIEMPSHARE2015,RANK_AIGDPSHARE2015,METRO_CODE,IND1,IND2,IND3,IND4,IND5,Title1,Title2,Title3,Title4,Title5,IND_GR20132015_EMP1,IND_GR20132015_EMP2,IND_GR20132015_EMP3,IND_GR20132015_EMP4,IND_GR20132015_EMP5,INDEMP1,INDEMP2,INDEMP3,INDEMP4,INDEMP5,INDAISHARE1,INDAISHARE2,INDAISHARE3,INDAISHARE4,INDAISHARE5
40660,"Rome, GA",2.484,2.498,2.725,39.614,39.691,41.006,532.535857,525.61557,544.620721,3635.824184,3638.084067,3755.114748,76937.10936,41785.13718,0,0.018692205,0.001875172,0.044448514,0.006931071,0.0006475,0.016430488,0.004497965,-0.004350556,0.017918411,0.006477493,0.000207144,0.015956799,0.06645369,0.145034375,137,194,52,184,222,109,186,189,143,191,185,153,119,123,,,,,,,,,,,,,,,,,,,,,,,,,,
13460,"Bend-Redmond, OR",3.038,3.455,3.936,63.512,67.606,76.188,799.853544,1026.366396,1005.207149,6085.866509,6547.440667,6903.344266,73298.81479,41582.01827,0,0.053157837,0.043806733,0.067341803,0.037065428,0.021040927,0.06157496,0.046764581,0.086669098,-0.010361523,0.025527763,0.024667708,0.026819199,0.051661679,0.145611621,31,67,21,9,37,1,53,17,232,38,49,80,178,122,,,,,,,,,,,,,,,,,,,,,,,,,,
21500,"Erie, PA",10.462,12.209,11.738,129.645,131.698,132.998,1497.420033,1886.6475,1852.058427,12055.44325,12278.0764,12648.84333,78563.28386,40946.56923,0,0.02328328,0.052822423,-0.01947876,0.005119891,0.005250897,0.004923414,0.043427333,0.080062884,-0.009209213,0.009656222,0.006118303,0.014986442,0.088256966,0.146421169,120,42,248,199,179,202,58,24,227,160,145,161,69,121,,,,,,,,,,,,,,,,,,,,,,,,,,
42100,"Santa Cruz-Watsonville, CA",5.581,5.64,6.288,97.314,101.002,107.733,1447.606475,1552.585844,1812.394609,10922.91487,11556.6294,12361.98499,84414.4437,46055.36899,0,0.024141824,0.003511516,0.055885229,0.020550937,0.01247634,0.032783736,0.045972939,0.023611214,0.080434814,0.025061524,0.018976604,0.034257104,0.058366517,0.146610323,115,189,31,43,103,20,54,120,17,41,76,38,148,120,,,,,,,,,,,,,,,,,,,,,,,,,,
27900,"Joplin, MO",6.335,6.592,6.018,82.563,84.392,84.302,1192.900712,1105.848012,1086.117019,7502.419819,7393.3751,7393.869361,58704.74709,37891.38158,0,-0.010214442,0.013343905,-0.044529039,0.004177492,0.007330394,-0.000533368,-0.018580994,-0.024942154,-0.008961358,-0.00291064,-0.004868533,3.34254E-05,0.071386207,0.146894267,241,162,274,207,161,234,242,232,226,247,226,249,103,119,,,,,,,,,,,,,,,,,,,,,,,,,,
42340,"Savannah, GA",10.876,12.365,14.96,158.859,166.649,178.21,1776.93707,2114.823365,2357.129179,14267.61351,15194.78778,16024.73156,97058.69586,46359.73667,0,0.065841139,0.043698295,0.099939343,0.023255409,0.016085598,0.034105098,0.058137893,0.059743311,0.055734325,0.02350009,0.021208531,0.026947075,0.083945907,0.147093208,11,68,5,29,70,17,30,48,43,52,61,79,73,118,,,,,,,,,,,,,,,,,,,,,,,,,,
16540,"Chambersburg-Waynesboro, PA",4.844,5.76,5.721,58.65,60.634,63.107,677.22076,789.022775,831.103677,5093.256247,5273.358062,5598.651524,63474.34732,39101.31448,0,0.033840551,0.059431259,-0.003391167,0.014756645,0.011151121,0.02018905,0.041801523,0.052251997,0.026320095,0.019101831,0.011650681,0.030381584,0.090655553,0.148447117,75,31,202,92,113,84,68,62,119,79,110,53,64,117,,,,,,,,,,,,,,,,,,,,,,,,,,
27740,"Johnson City, TN",5.67,5.494,5.669,78.608,79.738,81.17,1023.662167,1068.195415,1072.881319,6720.648496,7015.28483,7209.654504,45489.96049,38577.55092,0,-3.52759E-05,-0.010455797,0.01580162,0.006435066,0.00476893,0.008939451,0.009436504,0.014295936,0.002190974,0.014146402,0.014404987,0.013758649,0.069841074,0.148811752,208,229,141,190,187,165,169,140,196,115,97,171,109,116,,,,,,,,,,,,,,,,,,,,,,,,,,
39380,"Pueblo, CO",3.505,3.876,4.427,58.831,60.052,62.172,710.312328,757.70473,825.893167,5204.521884,5210.300379,5530.448413,68607.096,41565.6589,0,0.047814249,0.034106454,0.068717391,0.011108407,0.006870805,0.017498274,0.03061131,0.021763102,0.044027498,0.012222301,0.000369958,0.030264634,0.071205687,0.149335661,38,94,19,135,167,100,99,122,61,137,183,54,105,115,,,,,,,,,,,,,,,,,,,,,,,,,,
22500,"Florence, SC",5.968,5.985,6.244,83.171,86.474,88.36,1148.604355,1044.303583,1089.97955,6965.476724,7126.531865,7249.143751,66820.08921,43579.8329,0,0.009082829,0.000948608,0.02140827,0.012177681,0.013066315,0.010846192,-0.010423033,-0.031234264,0.021635066,0.008015414,0.007648653,0.008565807,0.070665459,0.150359765,168,198,117,124,94,153,230,244,134,175,132,207,107,114,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,"Asheville, NC",10.872,12.011,12.54,172.09,180.009,187.823,2370.593077,2551.581935,2608.206512,15913.67527,16182.95584,17168.99825,64650.55407,40434.86897,0,0.02895793,0.033768373,0.021784205,0.017650447,0.015109428,0.021473906,0.019288191,0.024827653,0.011035088,0.015301185,0.005608925,0.03001501,0.066764986,0.151913727,92,95,114,60,77,73,135,117,165,105,149,56,118,113,,,,,,,,,,,,,,,,,,,,,,,,,,
39140,"Prescott, AZ",3.281,3.335,3.251,56.584,58.866,62.783,938.273728,837.303627,889.348919,5500.824161,5431.092489,5831.940725,66283.62104,36948.71242,0,-0.001835436,0.005456307,-0.012674019,0.021009267,0.013266366,0.032734698,-0.010653265,-0.037240516,0.030610599,0.01175898,-0.004243511,0.036246201,0.051781533,0.152496221,215,183,228,40,92,21,231,254,97,141,220,31,177,112,,,,,,,,,,,,,,,,,,,,,,,,,,
12220,"Auburn-Opelika, AL",3.408,4.229,4.683,53.6,58.823,62.37,517.69032,708.563114,791.403333,4245.065894,4694.868594,5177.811329,56631.73713,34478.03949,0,0.06562626,0.074598013,0.052308883,0.030770999,0.031479957,0.029708475,0.088593072,0.110289328,0.056841034,0.040524612,0.03414079,0.05017431,0.075084175,0.152845147,12,18,36,15,12,34,8,10,42,14,24,9,91,111,,,,,,,,,,,,,,,,,,,,,,,,,,
22520,"Florence-Muscle Shoals, AL",2.847,3.994,4.599,57.599,58.201,58.702,453.155312,684.946389,787.641509,4588.034702,4858.135735,5138.256434,42941.29267,36393.9197,0,0.100665081,0.119455577,0.073069064,0.003800924,0.00347179,0.004294827,0.116905177,0.147633371,0.072348645,0.022910923,0.019250618,0.028426041,0.07834486,0.153289646,2,3,15,209,200,206,5,5,22,54,73,65,82,110,,,,,,,,,,,,,,,,,,,,,,,,,,
41140,"St. Joseph, MO-KS",3.172,3.569,3.665,64.158,66.028,65.648,794.145651,884.40138,880.413488,5907.371102,5872.918339,5734.142818,79795.94734,37223.42125,0,0.029314664,0.040090484,0.013359902,0.004602227,0.009622704,-0.002881719,0.020839121,0.036532881,-0.002257119,-0.005934846,-0.001947847,-0.011885502,0.055828053,0.153538814,89,76,151,202,138,244,128,92,210,260,203,273,159,109,,,,,,,,,,,,,,,,,,,,,,,,,,
15500,"Burlington, NC",4.312,4.821,4.886,57.605,59.864,60.506,674.173885,713.137322,774.593462,4690.201923,4753.614757,5025.311141,65898.56447,39263.83486,0,0.025309407,0.037893502,0.006718769,0.009875073,0.012904539,0.005347854,0.028159234,0.018905125,0.042198228,0.013898039,0.0044866,0.028180793,0.080752322,0.154138409,108,84,172,146,97,198,103,128,65,120,157,70,79,108,,,,,,,,,,,,,,,,,,,,,,,,,,
49620,"York-Hanover, PA",16.132,15.87,16.531,178.562,182.328,185.714,2630.108654,2639.897675,2842.36095,17322.43427,17796.97949,18374.44804,69895.94828,44349.35956,0,0.004898464,-0.005443246,0.020613009,0.007885322,0.006981385,0.009242749,0.015643065,0.0012391,0.037638476,0.01186151,0.009049472,0.016094267,0.089013214,0.154690957,189,216,121,170,166,163,147,171,78,139,124,152,65,107,,,,,,,,,,,,,,,,,,,,,,,,,,
20700,"East Stroudsburg, PA",3.603,3.19,3.343,59.144,56.73,57.093,1080.38942,831.439356,881.389494,6721.821951,6053.315125,5690.789282,71226.76369,41582.68161,0,-0.014868008,-0.03976955,0.023700338,-0.007033872,-0.013794629,0.003194264,-0.039897702,-0.083603507,0.029600265,-0.032753649,-0.034315132,-0.030406689,0.058553588,0.154880009,250,263,109,266,276,214,270,277,102,281,279,280,147,106,,,,,,,,,,,,,,,,,,,,,,,,,,
29620,"Lansing-East Lansing, MI",14.643,15.672,16.803,220.136,225.427,230.473,2955.339811,3289.936022,3440.841956,21267.25354,21554.65105,22205.48333,75879.38725,42258.84071,0,0.027901153,0.022895937,0.035454935,0.00921988,0.00794837,0.011130153,0.030887943,0.036398262,0.022677347,0.008671533,0.004484399,0.014984984,0.072906588,0.154954608,100,132,76,156,151,151,98,93,127,172,158,162,96,105,,,,,,,,,,,,,,,,,,,,,,,,,,
14540,"Bowling Green, KY",4.417,5.502,6.485,70.348,75.147,77.297,751.886091,960.358824,1017.483726,6113.142326,6414.875435,6527.578502,50329.83948,36961.82781,0,0.079832803,0.075963971,0.08566215,0.019018754,0.022241004,0.014204412,0.062368253,0.084993559,0.029311844,0.013205455,0.016189197,0.008746261,0.083897176,0.155874606,6,17,10,51,34,124,24,18,105,128,90,206,74,104,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,"Abilene, TX",2.982,2.79,2.959,74.193,75.185,76.319,971.932979,1096.04116,1132.563437,6446.252029,7030.532478,7243.146312,59695.57553,39374.02248,0,-0.00154737,-0.021939947,0.029841481,0.005666417,0.004437127,0.007513174,0.031063098,0.040870855,0.016524468,0.023585194,0.029343467,0.015008127,0.038771472,0.156363463,214,246,89,197,193,184,97,85,145,51,37,160,229,103,,,,,,,,,,,,,,,,,,,,,,,,,,
33860,"Montgomery, AL",13.225,15.276,16.317,174.362,175.166,176.426,1958.260354,2333.641919,2519.595914,14924.9255,15405.19327,16052.47892,67476.35141,42780.72903,0,0.042915031,0.049231506,0.033511544,0.002356357,0.001534676,0.003590144,0.05170053,0.060200314,0.039078453,0.014672727,0.010613262,0.020792519,0.092486368,0.156959927,48,48,83,222,216,210,41,47,73,110,115,128,60,102,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,"Amarillo, TX",5.523,5.885,6.455,114.674,118.537,121.575,1586.872938,1910.886453,2019.345379,11275.98702,12248.57758,12791.71008,59063.62324,43623.471,0,0.031678169,0.02138735,0.04730913,0.011756174,0.011105152,0.012733493,0.049382193,0.06389208,0.027987566,0.025545204,0.027961927,0.021930769,0.053094797,0.157863598,80,134,45,128,114,131,45,40,111,37,40,122,170,101,,,,,,,,,,,,,,,,,,,,,,,,,,
31860,"Mankato-North Mankato, MN",3.894,4.338,4.487,54.684,57.302,58.201,690.959294,815.883631,875.155129,4888.648165,5248.487205,5523.89639,58093.76956,38700.66537,0,0.028755155,0.036647728,0.017028822,0.012544303,0.01571025,0.007813875,0.048398802,0.056960082,0.035686729,0.024734477,0.023957159,0.025901561,0.077094895,0.158430765,94,87,136,118,73,177,50,53,82,43,52,90,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,
17780,"College Station-Bryan, TX",4.52,4.777,5.664,103.094,107.416,114.326,1237.834127,1483.348768,1752.243006,9380.797038,10333.6692,10987.30738,61572.00035,38353.14703,0,0.046157233,0.018604527,0.088889981,0.020897931,0.013783446,0.031663383,0.071979244,0.062168965,0.086864816,0.032120269,0.032773149,0.031141722,0.049542536,0.159478837,40,143,9,42,85,26,18,42,15,20,29,49,186,99,,,,,,,,,,,,,,,,,,,,,,,,,,
19340,"Davenport-Moline-Rock Island, IA-IL",14.727,17.151,16.677,184.52,188.954,188.48,2645.363913,3046.545357,3014.713067,18046.109,18619.50848,18766.53266,78238.24309,47779.85963,0,0.025181424,0.052103309,-0.013915253,0.004255839,0.007946655,-0.001255061,0.026483828,0.04819176,-0.005238044,0.007859729,0.01048114,0.003940359,0.088481537,0.160643051,109,45,234,206,153,237,111,72,218,177,116,233,68,98,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,"Anniston-Oxford-Jacksonville, AL",4.646,4.335,4.188,50.084,47.626,47.287,702.188365,720.695955,698.593671,4546.930097,4265.773624,4338.066373,59790.21012,36831.39561,0,-0.020542731,-0.02283036,-0.017101244,-0.011427441,-0.016634351,-0.003565336,-0.001025958,0.008709595,-0.01545339,-0.009360632,-0.021051507,0.00843798,0.088565568,0.161038032,259,248,241,276,279,250,205,153,241,270,269,209,67,97,,,,,,,,,,,,,,,,,,,,,,,,,,
43780,"South Bend-Mishawaka, IN-MI",10.484,9.857,10.7,135.597,135.463,141.764,2054.033322,1900.250547,2010.615663,11705.63701,11653.2488,12123.8484,75926.3371,41722.21393,0,0.00408702,-0.020346304,0.04188434,0.008934971,-0.000329516,0.022992936,-0.004263756,-0.025606315,0.02862979,0.00704549,-0.001494054,0.019991938,0.075477554,0.165839723,193,245,57,162,226,66,218,235,109,186,198,131,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,
13020,"Bay City, MI",2.854,3.12,3.259,37.681,38.456,37.705,464.213617,495.071782,526.580856,3218.390812,3172.386731,3170.502846,96516.55753,42661.41567,0,0.026895092,0.030149387,0.022032916,0.000127353,0.006809326,-0.009812549,0.025532524,0.021684409,0.031331889,-0.002993767,-0.004787593,-0.000296963,0.08643416,0.166087489,101,109,113,237,169,262,114,123,94,249,225,252,71,95,,,,,,,,,,,,,,,,,,,,,,,,,,
15540,"Burlington-South Burlington, VT",13.372,13.665,13.351,119.14,125.363,128.819,1883.682544,1782.617364,1836.640682,10481.57693,10926.73377,10968.94344,85921.23279,48030.66363,0,-0.000314287,0.007251113,-0.011555976,0.015744468,0.017116252,0.01369026,-0.005045324,-0.018214064,0.015039712,0.009131201,0.013960986,0.001929624,0.103641544,0.167440072,210,178,225,84,60,128,219,220,149,167,102,239,43,94,,,,,,,,,,,,,,,,,,,,,,,,,,
45940,"Trenton, NJ",22.974,24.277,24.084,240.943,247.236,261.244,4600.085926,4744.004664,5080.379272,27939.57845,29523.44226,30290.63178,117952.0196,59935.03917,0,0.009481584,0.018558867,-0.003982887,0.016310476,0.008631356,0.027938916,0.020060753,0.010321793,0.034845497,0.016290103,0.018550065,0.012909559,0.092189677,0.167721139,167,144,204,78,147,40,131,151,83,98,79,178,62,93,,,,,,,,,,,,,,,,,,,,,,,,,,
22420,"Flint, MI",9.691,11.05,10.749,135.562,140.664,140.926,1893.413721,2348.322706,2243.286318,12381.92655,13165.67079,13279.62553,85138.74993,44405.04741,0,0.020939234,0.044715155,-0.013713946,0.007791362,0.012391131,0.000930864,0.03449367,0.074411758,-0.022619961,0.014097054,0.020668996,0.004318398,0.076274073,0.168926926,132,62,233,171,105,228,86,32,251,117,66,230,86,92,,,,,,,,,,,,,,,,,,,,,,,,,,
34060,"Morgantown, WV",4.847,5.207,5.837,68.309,71.669,73.193,963.006695,950.142165,1012.030706,5773.442462,5825.139036,5957.235717,61264.22854,43489.94683,0,0.037870899,0.024168748,0.058768612,0.013907473,0.016134365,0.010576283,0.009980239,-0.004472881,0.032054303,0.006287293,0.00297587,0.011274938,0.079748063,0.169882602,62,127,27,105,68,154,162,190,92,195,172,190,80,91,,,,,,,,,,,,,,,,,,,,,,,,,,
24420,"Grants Pass, OR",0.953,0.985,1.132,24.07,24.561,26.179,336.528314,336.561012,402.600981,2135.51402,2161.884549,2364.724337,50573.64488,35522.04832,0,0.035024679,0.011069734,0.072025456,0.016940146,0.006753894,0.032413094,0.036503192,3.23865E-05,0.093718384,0.020600129,0.00409936,0.045861104,0.043240765,0.170252818,72,167,16,67,170,22,80,178,13,71,165,12,211,90,,,,,,,,,,,,,,,,,,,,,,,,,,
39740,"Reading, PA",18.573,20.174,20.987,170.712,174.926,180.956,2669.432455,2877.435572,2993.089731,16076.60357,16759.53937,17554.24465,64198.45886,46394.26362,0,0.024739934,0.027945254,0.019950683,0.011723383,0.008161492,0.017089829,0.023152006,0.025326599,0.019898761,0.017741699,0.01396413,0.023434456,0.11597847,0.170505185,113,116,123,130,149,104,118,116,140,86,101,108,31,89,,,,,,,,,,,,,,,,,,,,,,,,,,
20220,"Dubuque, IA",5.808,6.319,6.113,57.632,60.611,61.74,830.01497,951.932577,932.334966,4908.68099,5418.29001,5432.760711,85293.38361,41150.63223,0,0.010288845,0.028506994,-0.016435104,0.013866064,0.01694138,0.00927052,0.023522065,0.046743055,-0.010347123,0.02049564,0.033473026,0.001334466,0.099011986,0.171613479,163,115,238,106,61,162,117,77,231,72,25,245,54,88,,,,,,,,,,,,,,,,,,,,,,,,,,
23060,"Fort Wayne, IN",21.214,21.427,21.849,207.021,214.337,222.447,3393.589132,3291.813878,3365.6502,18473.44939,19089.20833,19588.82589,68677.64625,41964.74046,0,0.005916195,0.003335707,0.009799375,0.014477525,0.011643701,0.018743153,-0.001652021,-0.010098451,0.011152948,0.011793959,0.01098949,0.013001863,0.098221149,0.1718148,184,190,161,97,109,91,207,201,164,140,113,177,56,87,,,,,,,,,,,,,,,,,,,,,,,,,,
30460,"Lexington-Fayette, KY",28.316,28.894,30.575,255.868,269.594,284.345,3915.734241,4039.171766,4123.403184,22380.67036,23068.78534,23961.4183,70378.6815,43572.38365,0,0.015469567,0.006758384,0.028677874,0.021329613,0.017571065,0.026993481,0.010388789,0.010399302,0.010373018,0.013743041,0.010145373,0.019163582,0.107527827,0.172085105,146,179,90,37,52,42,158,150,166,122,118,136,37,86,,,,,,,,,,,,,,,,,,,,,,,,,,
24540,"Greeley, CO",4.805,5.27,6.652,85.306,96.719,106.999,1413.360115,1531.147079,2028.275158,8751.8776,9736.610894,11669.58768,82594.27405,47481.76892,0,0.067214629,0.031270056,0.123494143,0.046357347,0.042743296,0.051801923,0.074916695,0.02704158,0.150946087,0.059231421,0.036180766,0.094772421,0.062168805,0.173808639,10,103,3,2,7,4,15,113,3,3,19,1,131,85,,,,,,,,,,,,,,,,,,,,,,,,,,
16300,"Cedar Rapids, IA",15.184,15.092,15.2,142.608,146.86,147.749,2487.037187,2603.35845,2588.085302,14230.93592,14958.77377,14778.92139,72989.78362,48962.13195,0,0.000210659,-0.002023763,0.003571676,0.0071082,0.009841494,0.003022125,0.007997051,0.015353406,-0.00293767,0.007585375,0.016765598,-0.006029781,0.102877177,0.17512004,205,207,183,179,132,215,170,138,213,181,87,268,44,84,,,,,,,,,,,,,,,,,,,,,,,,,,
31900,"Mansfield, OH",6.255,6.264,6.101,53.486,53.581,53.824,763.424046,852.289921,830.195245,4571.749923,4695.125708,4738.078919,54746.88182,37494.23751,0,-0.004973282,0.000479386,-0.013096616,0.001260699,0.000591705,0.00226503,0.016910851,0.037386294,-0.013047061,0.007172745,0.008915791,0.00456382,0.113350922,0.17521769,225,200,229,230,223,220,142,90,235,185,125,229,33,83,,,,,,,,,,,,,,,,,,,,,,,,,,
48900,"Wilmington, NC",9.295,9.165,9.668,109.985,114.126,121.334,1927.979839,2054.213581,2096.248127,11015.87364,11222.86913,11953.39085,84812.31951,43432.23229,0,0.00790001,-0.004683909,0.02707483,0.019834762,0.012395903,0.031095662,0.0168761,0.021365152,0.010179488,0.016469695,0.006224724,0.032033063,0.079680881,0.175368492,174,214,93,47,104,29,143,125,168,94,144,46,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,
37620,"Parkersburg-Vienna, WV",2.498,2.458,2.405,43.713,44.695,43.709,661.742905,579.206542,590.68135,3465.997478,3443.911844,3361.270813,91055.56674,36593.26855,0,-0.007559385,-0.00536635,-0.010839874,-1.83019E-05,0.007432853,-0.011091831,-0.022463926,-0.043434482,0.009857046,-0.00611748,-0.002128556,-0.012070988,0.055022993,0.175731556,230,215,224,239,159,267,250,259,170,262,205,274,164,81,,,,,,,,,,,,,,,,,,,,,,,,,,
13780,"Binghamton, NY",13.769,11.965,10.965,110.867,107.914,105.02,2273.51852,2248.260898,2193.665414,12471.87857,12288.96415,12438.07872,87489.05919,41093.39882,0,-0.044520778,-0.04573257,-0.042700204,-0.010777596,-0.008958522,-0.01349995,-0.007125451,-0.003716961,-0.012216334,-0.000542606,-0.004912812,0.006048718,0.104408684,0.176366902,280,269,272,275,266,272,224,188,233,236,227,226,42,80,,,,,,,,,,,,,,,,,,,,,,,,,,
21060,"Elizabethtown-Fort Knox, KY",4.868,5.363,6.658,65.887,66.038,62.811,756.364469,843.28446,973.51184,5134.624422,5468.007786,5504.100275,58979.72604,43756.30011,0,0.064629864,0.032806769,0.114212424,-0.009516615,0.000763351,-0.024738909,0.051773014,0.03692575,0.074443469,0.013994341,0.021190613,0.003294904,0.106000541,0.176870295,14,101,4,272,221,279,40,91,18,118,62,234,40,79,,,,,,,,,,,,,,,,,,,,,,,,,,
46340,"Tyler, TX",6.078,5.559,5.967,97.723,100.444,105.443,1881.525294,1988.02532,2142.522253,9693.7903,11050.85284,11987.70466,80548.68477,42957.63614,0,-0.003679495,-0.029314238,0.036047535,0.015322926,0.009196501,0.024582366,0.026320624,0.018522475,0.038129937,0.043394355,0.044641781,0.041526009,0.056589816,0.178726646,220,254,74,89,144,54,112,131,75,9,12,17,158,78,,,,,,,,,,,,,,,,,,,,,,,,,,
41660,"San Angelo, TX",1.919,1.999,1.953,50.094,52.935,54.153,644.914778,888.695189,999.284372,4620.03167,5193.774432,5530.581002,67364.57348,41209.26248,0,0.003518663,0.013707376,-0.011572717,0.015704466,0.018557932,0.011439247,0.091534214,0.112799273,0.060396128,0.036633313,0.039790976,0.031914789,0.036064484,0.180683435,196,160,226,85,46,144,7,9,33,16,14,47,240,77,,,,,,,,,,,,,,,,,,,,,,,,,,
43340,"Shreveport-Bossier City, LA",9.931,8.009,8.656,199.45,194.337,193.562,4351.452993,3275.226698,3569.593172,21163.7394,19069.08075,19551.87645,73155.27415,43210.14733,0,-0.027107505,-0.069188435,0.039607675,-0.005975218,-0.008619244,-0.001995951,-0.038837352,-0.090361103,0.043971586,-0.01571876,-0.034143847,0.012579995,0.044719521,0.182570363,267,278,63,264,265,241,268,278,63,277,278,180,200,76,,,,,,,,,,,,,,,,,,,,,,,,,,
13740,"Billings, MT",5.275,5.051,5.427,80.922,85.223,87.79,1009.444637,1204.928266,1442.669518,6667.875853,7425.476115,7895.761422,76902.48277,45562.87819,0,0.005697734,-0.014360042,0.036552316,0.016425819,0.017411721,0.014948756,0.074031132,0.060782213,0.094215422,0.034382829,0.036522976,0.03118089,0.061817975,0.182714426,185,239,72,74,56,119,16,45,12,19,18,48,134,75,,,,,,,,,,,,,,,,,,,,,,,,,,
25860,"Hickory-Lenoir-Morganton, NC",9.726,10.193,10.706,146.006,147.943,150.203,2204.500064,2316.299822,2490.096257,13017.13939,12888.99169,13606.02427,59413.75873,39487.76161,0,0.019385836,0.015755665,0.024855432,0.005684093,0.00440278,0.007609127,0.024663353,0.016626796,0.036837463,0.00888842,-0.00329234,0.027439241,0.071276872,0.183014245,135,149,99,196,194,180,115,136,79,170,213,76,104,74,,,,,,,,,,,,,,,,,,,,,,,,,,
28020,"Kalamazoo-Portage, MI",13.694,14.753,15.603,139.723,141.444,146.701,2522.644907,2539.659345,2587.761215,13904.60205,13568.669,14027.78849,86295.71268,46535.28694,0,0.026444701,0.025140378,0.028404298,0.009794578,0.004089,0.018413792,0.00511005,0.002243192,0.00942572,0.001765634,-0.008119022,0.016777624,0.106359193,0.184473926,102,124,91,147,197,94,184,167,172,219,246,148,39,73,,,,,,,,,,,,,,,,,,,,,,,,,,
36780,"Oshkosh-Neenah, WI",12.388,11.863,11.309,94.791,95.499,96.491,1645.322035,1714.342254,1623.627221,8346.999063,8601.420939,8756.234909,80158.72279,49292.96037,0,-0.018060792,-0.01433097,-0.023629078,0.003561381,0.002483515,0.005180354,-0.002651171,0.013792028,-0.026817261,0.009618751,0.010058697,0.008959192,0.117202641,0.18542527,257,238,252,211,207,201,213,143,257,161,119,204,30,72,,,,,,,,,,,,,,,,,,,,,,,,,,
19500,"Decatur, IL",4.851,4.721,4.751,53.244,52.271,52.3,1106.740945,1061.232114,1105.298438,6230.749135,5913.328309,5911.782965,74842.76089,52998.75189,0,-0.004157284,-0.009013872,0.003172261,-0.003571358,-0.00612894,0.000277362,-0.000260813,-0.013898842,0.020550703,-0.010454785,-0.017278234,-0.000130675,0.0908413,0.186965327,223,225,186,255,257,230,199,212,137,272,261,250,63,71,,,,,,,,,,,,,,,,,,,,,,,,,,
28100,"Kankakee, IL",2.8,3.323,3.315,44.421,45.742,46.06,675.766294,799.689923,909.103474,4387.683768,4614.031771,4833.160685,73748.07692,41246.79464,0,0.03434424,0.058743531,-0.001204457,0.007272832,0.009816059,0.003469997,0.06111721,0.057730512,0.0662176,0.01952806,0.01690821,0.023470494,0.071971342,0.188097093,73,33,193,177,133,211,25,52,27,77,86,107,101,70,,,,,,,,,,,,,,,,,,,,,,,,,,
26820,"Idaho Falls, ID",9.912,8.467,8.866,61.423,61.972,66.007,1126.587247,921.736346,959.334886,5189.09642,4832.776636,5095.43338,79787.43278,39707.31047,0,-0.022057576,-0.051167784,0.023290833,0.014499399,0.002970507,0.03204169,-0.031630547,-0.06470784,0.020191645,-0.003636344,-0.023433863,0.026814995,0.134319087,0.188273463,260,274,111,96,204,24,262,269,139,252,271,81,15,69,,,,,,,,,,,,,,,,,,,,,,,,,,
22660,"Fort Collins, CO",13.98,14.407,15.725,137.04,147.695,158.352,2654.629608,2647.487519,2932.425493,13447.87439,14295.7571,15574.97078,92924.36757,47569.34516,0,0.023803704,0.010079278,0.044740784,0.029331446,0.025272907,0.035449398,0.020104376,-0.000897615,0.052438029,0.029804344,0.020589679,0.043782569,0.099304082,0.188278073,117,171,51,17,21,15,130,181,50,28,67,14,53,68,,,,,,,,,,,,,,,,,,,,,,,,,,
26580,"Huntington-Ashland, WV-KY-OH",10.781,10.56,10.194,146.19,146.139,145.24,2292.066914,2335.604674,2327.577387,12606.46289,12564.98623,12226.31004,71449.77487,40805.4736,0,-0.011134747,-0.006880238,-0.017482362,-0.00130307,-0.000116301,-0.003080584,0.003079529,0.006291987,-0.001719939,-0.006105171,-0.001097909,-0.013569042,0.070187276,0.190374478,243,220,242,247,225,246,188,161,206,261,195,276,108,67,,,,,,,,,,,,,,,,,,,,,,,,,,
